address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x380528a08a893bdf2868d1a22cf91f6d22e15248,1091367.0,edward906zz,Exciteunok99,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/52492c0d-bbfd-4a8e-15ac-a0a011980100/rectcrop3,#web3player,,,,,,,,0.0,13.0,x:jeremy906zz,0.5
0x3df13ead0b03b7d8793142546c3ee273652313ae,317405.0,y0ung,YOUNG,https://ipfs.decentralized-content.com/ipfs/QmRsuJ9gwYZmwMbtLKTE8Rm5hNHzSYJoMpDe4iAxJgnDFk/417.jpg,This is YOUNG A GAMER A Collab Manager A person who wanna be a KOL,,,,,,,,21.0,72.0,x:0young_eth,0.17
0x0ebce3a6d07ce1a71dded5b1a29341472e3e39f5,256061.0,saintlee,Saint Lee 🎩 🔵,https://ipfs.decentralized-content.com/ipfs/bafybeih2jw6rq43f6qgvstficnx2wcag5c6enh7hauwmpo4aoiwavt67qi,Community Manager,,,,,,,,731.0,1028.0,x:saintlee04,0.4
0x4ba5be59bb8a0712e59aaf0b9a69708e11ca43ab,427106.0,0x86,0x86,https://i.imgur.com/85kvfOH.jpg,山顶资本合伙人,,,,,,,,34.0,151.0,,0.4
0xe1563fea95e44a246acf38ae29fcbe47f5c0633d,385482.0,0xarshia78,Arshia.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/df37dd97-6022-410c-a872-2f6b8b685c00/rectcrop3,In love with ETH and its second layers  specially BASE 💙,,,,,,,,2591.0,2416.0,x:0xarshia78,0.41
0xa1a7b81da1f17d538285431f17a56843dad9a5d5,885788.0,wantpower,1,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/dd6a6210-0a6b-4120-bdb0-24166cc34300/rectcrop3,1,,,,,,,,243.0,142.0,,0.5
0xabf44b7d15806738a71188c61f0ff10b7b5943a0,1091079.0,rissssy,甜菜cooker 🦋🫧,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b6089fba-1945-44f2-74d1-e23ec29ae900/original,Into the BurrowAlpha.twitter | 🌊在波动中获利 | 定期掉落Alpha项目 | 沉淀·改命复盘日记 | web2金融行业产品经理 | 运气好钻得对 | 欢迎DM (勤奋版,,,,,,,,3.0,13.0,x:btcly17,0.5
0x051ae0c6c71bd5bcd986109512ef0e39fe4a5b2f,1091620.0,qwer12315,Rejt,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,Fft,,,,,,,,0.0,0.0,,0.5
0xfde653c436d003790ec62f4c7c09f73f84c45b84,489412.0,kensi,kensi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f206877c-46f1-44cf-9672-cd42bcec7200/original,Crypto/ Ambassador Quai network F4F,,,,,,,,317.0,469.0,x:somjacq,0.26
0x629613b500720b4518d1eca020c4429fd83b8559,466928.0,xxing,Xxing,https://i.imgur.com/wH0oKXh.jpg,I’m a 50 years old sexy milf,37.48,-82.48,Pikeville,Kentucky,ky,United States of America,us,9.0,79.0,x:xingxingblue1,0.49
0x140d149cbd5d588e149b0d2640e3cee80c09731d,16395.0,xwade,wade,https://i.imgur.com/xCKUELb.jpg,FOCUS ON GOALS,45.07,7.69,Turin,Piedmont,,Italy,it,168.0,198.0,x:strikerbtc,0.13
0x61be3dba0654867bf4814b531c261eb2d21f04b6,772932.0,phantom-27,edward,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cbd65782-210e-44d5-8f0d-b206d4473200/rectcrop3,,,,,,,,,170.0,286.0,x:christinew60189,0.31
0xef24e64cc9c447c45aff2d574f478e92cd745827,3017.0,rafi,Rafi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2bb7c55c-c793-4e4e-f736-29212918ce00/original,Amusement; wonder; and uncertainty. now [redacted]; prev @neynar ✴︎ libred.org,40.71,-74.01,New York,New York,ny,United States of America,us,53649.0,993.0,x:nounderline,1.0
0x595740728992b7d96e928a5a5a891fd903b39e17,23163.0,0xanon,0xanon,https://i.imgur.com/7VbIqNC.jpg,Anonymous,,,,,,,,205.0,18.0,x:0xanonnnn,0.5
0xd3e1344e61beb0d31d3c44f39834889e81c9a9ec,525767.0,vrian,vrian,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9848d5fb-bb4e-4cf5-7373-5b4f1727e700/rectcrop3,Web3 explorer,,,,,,,,9.0,100.0,x:vrianfang,0.6
0xe04fd6cbdaafbde173f33b26eb5ca380e132f19a,211726.0,ssick.eth,Ssick,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2ce03de3-2789-47e0-48c4-9e6b0561ef00/original,https://twitter.com/ssick_sobwk  Monad💜,37.57,126.98,Seoul,,,South Korea,kr,1591.0,2009.0,x:ssick_sobwk,0.37
0xb34db3142f9a3a5d453db83a4e8dc32dad2e344d,278035.0,hutu,Hutu,https://i.imgur.com/u5deTam.jpg,屌毛一个，爱看黑丝,39.09,117.2,Hexi District,Tianjin,,China,cn,118.0,243.0,,0.47
0x1174f77058385fd235db67f9dfb7c5dadb47aa6c,1091655.0,dnf1038,trader,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/281e9872-a1a8-4406-a771-6eae5938f000/rectcrop3,,,,,,,,,0.0,12.0,,0.5
0x22e46da2ad676acb85779d906330176fc7580ce3,251176.0,padparadscha,Padparadscha,https://ipfs.decentralized-content.com/ipfs/bafybeihbx6nx4h2wblf6nlsy6nkotzqynzsrgimgqzwqgw6gf7d27ewfqu,Travel Worldwide，Farcaster OG71,,,,,,,,590.0,654.0,,0.32
0xdfd2978c9ae556fa89adc2552454f3a8e527d88a,372389.0,nelseen.eth,Nelson,https://i.imgur.com/y0ObUJR.jpg,Ctrl C../build ,,,,,,,,57.0,47.0,x:nelson_boulder,0.26
0xe6bd42f3e525cd7e4a1a0e435bf068b84c501a01,975271.0,luscious,Luscious,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8872d85f-cd54-4982-f07e-f6ee6e9b2b00/rectcrop3,Diva,,,,,,,,1.0,2.0,x:luscious_0x,0.5
0x359544761dd74968ef138bf5d5dde7212d6ec7e9,230781.0,herin,herin 🫡🎩,https://i.imgur.com/iu9rRRQ.jpg,building /hyperloot,13.76,100.5,Bangkok,,,Thailand,th,526.0,227.0,,0.77
0x227d3723437fcd437b32d747acf0de4f31770bc3,1091511.0,luhan9241,luhan,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a2717bd-8a5e-4596-12ba-67e920d4f600/original,i lovebase,,,,,,,,0.0,1.0,,0.5
0x9cebab00592361e8648ba9fd3e6df7b4d8a32b23,319634.0,swampfox,80085.base.eth,https://i.imgur.com/HVvQ8bu.jpg,Official Based Pro,,,,,,,,47.0,302.0,x:staubuintheface,0.45
0xb96ac57613e73edc60fe5b9ec2f8c697886a0e2e,1091908.0,rebbit,兔兔爱吃肉,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a2717bd-8a5e-4596-12ba-67e920d4f600/original,参与世界，参见未来,,,,,,,,0.0,16.0,,0.5
0x2b6bb2008372239735cbdadd97944719600ba334,935646.0,kayakcrypt0,heliakeem,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0fd4a5a4-62ed-4dfa-0631-78427dd3ac00/rectcrop3,Comparison is a killer of joy.,,,,,,,,13.0,17.0,x:heliakeem,0.45
0x89b79ab38448854889b0756f302d8ae867e444de,590133.0,soso89,Three Sore,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c467c030-10ef-42eb-e7a5-f6af12f14100/rectcrop3,I am humbled when I am winning,,,,,,,,98.0,134.0,x:zhiqian3921,0.5
0x73b6b33c887b11f2df92b8c38eaf126569035130,428879.0,atom0101,atom,https://supercast.mypinata.cloud/ipfs/QmTpYyneitSSVH1XcvWJM3ZLBVSfbRAQms3AwVyPA3skbw?filename=.jpg,,,,,,,,,1741.0,1407.0,x:julbee0101,0.21
0x827c20dfc7705d8bf9006affada8f731b7503534,1092296.0,gaodianshutiao,Gaodianshutiao,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,Jsjjsn,,,,,,,,0.0,0.0,,0.5
0xa9d5cdbb0a0e22f6960c615e031b0f30d19bcda9,1091557.0,6veil,6boys.btc,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ee290bea-be40-40f5-5354-8da7d8001200/original,I can die but I can't live without money  #BTC Authentication holder Always optimistic about BTC ecology  Cooperation please private message,,,,,,,,1.0,1.0,x:6veil,0.5
0x18de9796ae52825109195d2108a479434bc8bc9a,1074621.0,nusashi,Nutsashi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/30789fea-49c7-4669-ab4f-70d369aaf400/original,Dedicate,,,,,,,,24.0,60.0,x:heoromkle,0.48
0xb3d40a5aa3d54a3a635d8279a084d1cf51ecb9b7,492308.0,parzuko,jivansh.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/11fb5777-a5ee-4589-e6f8-c5d42fe6f000/original,software and curiosity @noiceapp and /castmoney,28.68,77.22,Delhi,Delhi,,India,in,547.0,390.0,x:parzuko,0.58
0xdd8d23ab05445f15c35cefa78a27c67073c96996,21672.0,gmail,crazyli,https://i.imgur.com/DBQOu8W.jpg,web3小白,,,,,,,,57.0,63.0,x:l6194180461,0.5
0x08572e676cd60a851c5cd8e30ff83c558c0baaad,1076890.0,tokimaru,tokimaru,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8bc1b4be-dc8e-47d8-e48a-f091e9384000/original,よろしくお願いします,,,,,,,,6.0,12.0,x:r965mwhx9mvpfuy,0.35
0x7ddc3afd664ff91364bdcb42a627c6c6bd07fa08,1020229.0,missyounowhere,Timur Verba,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/776cc93c-ec07-4691-79d5-a54798764200/rectcrop3,Trenches mecenat,,,,,,,,11.0,21.0,x:missyounowhere,0.37
0x603f98c2618e047a1af559ac85af7437ddcb1dcd,520229.0,lexgao,Lex,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1b2e4759-8ae5-4bc7-ae83-9d1425286700/rectcrop3,I am ok. And You?,3.15,101.69,Kuala Lumpur,,,Malaysia,my,169.0,505.0,x:tkvitent,0.19
0x2982bc815e8bf4c9106aa435143602c16d31ff22,1091588.0,fuhaha,付哈哈.btc,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2bd95585-6068-4d54-e8b6-ed0754c91f00/original,Co-Founder Tugweb3.twitter  | Content Creator & KOL | Asian Market | Ambassador CosmosX_btc.twitter infinityai_labs.twitter UniWorlds_io.twitter WGBAcult.twitte,,,,,,,,0.0,22.0,x:fuhaha_eth,0.5
0x9d1d0ddbe4978d3312f76f96ee8fe61ef37fb41b,1022180.0,billioonss,Billioons,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fbb8bf58-c200-4543-eefb-b281ff05c000/rectcrop3,Gar beach dago...,,,,,,,,949.0,103.0,x:billion87506133,0.41
0x886adc55a52f8a0f2c25128696400f8a6340a2fd,1092423.0,aligaduo,别搞事,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,别女巫别查,,,,,,,,0.0,0.0,,0.5
0xfa35cf00ec11819ed4fb6893f4f2c202e6e5dd66,590111.0,doryaaa,れじぇんどりゃー,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ecff6dd9-f1cd-48e9-1e9a-f8fd1ceae300/rectcrop3,Hello; world! 🌍I am Japanese! 🇯🇵However; I want to get along with people from all over the world!  /moxiejapan /farther-friends,,,,,,,,2417.0,600.0,x:doryaaa3,0.92
0x9b837da3418ce7e4ae93404a8c368b26de030fe9,290012.0,andreika,Andreika 🎩 🐹,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/bc9e1a7a-2450-4f76-6ef5-dd4af1aef800/original,Let's move together!,42.98,-81.25,London,Ontario,on,Canada,ca,723.0,606.0,x:andreispbx,0.73
0x0253e4b7ebc990d4716ccd39defdd51b6852ab9c,1091787.0,lvjinpeng,Tujigegege,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b4958142-faaa-4a48-6f5b-cc3e1f965600/original,Into the BurrowAlpha.twitter p小将老韭菜一枚 保住本金不下桌 等待暴击 https://t.co/an05bLHxuh,,,,,,,,0.0,3.0,x:wu21592964,0.5
0x70b88e6dd17dbb4f5b271f808430e5f8952e92db,724554.0,masson066,masson,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/df76cfc7-2410-4524-1f28-6f678ea2fa00/rectcrop3,crypto,53.55,9.99,Hamburg,,,Germany,de,367.0,247.0,x:serhioeth,0.27
0xb837f7c52e56aa0f72cc10c1332fe8f143827981,189541.0,0xdc.eth,0xdc.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/85d6604c-feab-4f87-68e3-dffc6874b900/original,Ethereum maximalist; Farcaster lover， Meme Coin Enjoyor.,49.28,-123.12,Vancouver,British Columbia,bc,Canada,ca,121.0,32.0,x:0xdceth,0.59
0x96ba39383dc3bccce45d8286163df993d1f5c544,483365.0,imduna,not_not_Duna 🍖,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e94e2b7f-6db6-4826-64d6-be258c4c4600/rectcrop3,pointless ramble,,,,,,,,5345.0,871.0,,0.96
0x0989b8e615be3268211e5d1fa5c4494a1ec3c58e,193451.0,levinh05.eth,🇺🇸president.base.eth,https://i.imgur.com/TnCM5so.jpg,Optimism Rollup advisor/Superchain connector. L2 king.✍️ www.superchain.eco,21.03,105.83,Hà Nội,,,Vietnam,vn,1904.0,4116.0,x:thuytrangl2,0.66
0xcde711ac727e1a8aa9b689995fa9344e27eaa28f,,,,,,,,,,,,,,,,
0x62f6c5f64013e25ad391f70884bae6e8f97d67ca,384986.0,ushichan,ushichan🎩🍖,https://i.imgur.com/hvqLLvc.jpg,I don't want to be cremation currency. General girl 日本人です🇯🇵フォロバ必ずします！ Twitter 牛だったわっしょいちゃん,,,,,,,,1497.0,1694.0,x:s9yogkmasvcltjo,0.7
0xc2d8ef737d6c636272311cd31ebed69eb3af07f3,489795.0,vrose.eth,Valerie,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/40cb54a7-2e5e-4cb4-f40a-7900dcf64b00/original,Building /neynar 🪐. Former CTO of $XMTR. Mom. Spirit animal is 🐼.,39.53,-119.81,Reno,Nevada,nv,United States of America,us,1248.0,582.0,x:valerierose,0.96
0x57621fa29fd50fdf4811e5757b1cae7fc7220d49,778858.0,pingmuxi,pingmuxi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/577b8902-3803-4d3d-83af-56b7b4eb6200/rectcrop3,Gratitude transforms ordinary days into extraordinary blessings. Appreciate what you have; and watch your life flourish with joy and contentment.,,,,,,,,126.0,144.0,x:elianagran10133,0.55
0xdc204853aff782d19f5dc06c651936725a646e35,16214.0,axg,Ayush Garg,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3d58081a-adca-45a3-2430-1b511cf0ed00/original,good things take time—frictionless experiences—product × strat × ops,,,,,,,,3318.0,306.0,x:ayushxgarg,0.98
0xe69cca2df0aef41460475968be7b822dd166f27c,518956.0,ruoxinbaby,Ruoxinbaby,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/24684693-90c3-4896-14d2-1cec43693700/rectcrop3,Share With me,,,,,,,,634.0,665.0,x:0xruoxin,0.44
0x6c3f43509821b7cdee31909b1609fce89a329fd2,689846.0,easycrypt,EasyCrypt,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d399ff33-79e7-4404-de0b-04bf529e4300/original,Crypto | TikTok Infl 🌐  90K+ followers on TikTok. For promo videos; DM me.  https://www.tiktok.com/@easycrypt_tiktok,,,,,,,,240.0,280.0,x:easycrypt_twitt,0.42
0xde1fdcf14321d1881d464acc8e80623361acb528,321301.0,guy-do-or-die,join.base.eth 🐲 ,https://i.imgur.com/8gJYWdO.jpg,seasoned python/js dev; /layer3 ambassador; /onchain enjoyooor; huge music lover; obscurities booker; amateur trumpeter,,,,,,,,1014.0,1792.0,x:,0.9
0x0b7d4a66ae4c071723da44df0ec4662f73736645,236754.0,make,make,https://i.imgur.com/8lirYTz.jpg,,,,,,,,,8.0,4.0,,0.26
0xaa552947031f5a211d32f615811169a8ad6a57dd,5094.0,dyula,dyula,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7ebfb688-5a49-4b36-031d-8e1d42fbbc00/rectcrop3,dreamer; degen,,,,,,,,2924.0,601.0,x:cryptofood,0.78
0xfe211964832532b865c0c4d53a2bc5dc423db411,518745.0,feier,feier,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c9832d67-6714-4ac5-6655-dee5a89d8b00/rectcrop3,$STAMP HOLDER,,,,,,,,29.0,88.0,x:feier031,0.7
0x997fb4c053c9ac57c5cec9f6cc8b5f87fd4feb82,599452.0,saturninliom,Saturn In Lion.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7bca9ac5-0055-4e53-a2c0-a885f8f51e00/rectcrop3,"Attention bug; I wrote ""liom""  ¯\_(ツ)_/¯   ""Don't stop on the track; it's too early for you to get used to it"" Seixas; Raul 🎸  Ps. Vulgo BORALÁ",,,,,,,,242.0,434.0,x:saturnoinlion,0.28
0x37130936bdf2e4bcd1740a509fb38b15079da77d,272612.0,bent6969,Bent | Follow Back,https://i.imgur.com/MOdUj0s.jpg,NFT; crypto,,,,,,,,881.0,165.0,x:oaq5334,0.26
0x7a19a62d956e21081dae056058a6ebc0cdad9865,487841.0,molaei1,M.Molaei,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ac67e636-e08d-4125-63b1-19ea1d5d7200/rectcrop3,lover and enjoy learning about crypto,,,,,,,,450.0,236.0,x:mojtaba13851385,0.23
0xdc0bddcba14b6a4529d48291bd45c634f8b17a15,1575.0,pl,Patrick | Megapot,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e84d2e77-de85-47d3-5d20-ebd839bb3700/rectcrop3,building world's largest jackpot @megapot • ex @uniswap • 🟪 #45; FID #1575,,,,,,,,6828.0,784.0,x:patrick_lung,0.99
0xe75e43da3a86c2befac66de77d26355d30bfef34,216451.0,swiss,Swiss,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5615243c-a5c6-47ca-3496-b547da5dfc00/rectcrop3,BTIK - (Best Trader I Know) @brotatocapital,,,,,,,,66.0,97.0,x:cryptoswiss827,0.79
0x0972e8ef1d4d703c4cf34d3ce8eb791773a6f9d4,782369.0,ginavewu,ginav,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/88d45ed7-f4fa-4e56-f8d1-34c5e3f8ff00/original,ORDI evangelist; the earliest investor; has so far won five hundred times; and the end point is ten thousand times. Personal v: Mmua920,,,,,,,,85.0,98.0,x:mariahn741036,0.57
0x82410218025f8dcca5e86b8a3539049d0924e8d9,1092245.0,arriexe,Vasya Shlapik,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a2717bd-8a5e-4596-12ba-67e920d4f600/original,Web3,,,,,,,,0.0,13.0,,0.5
0x3f84fbdf5601899c250a5cf7515fc7393e78cec0,14771.0,secret,Grigory 🎩,https://i.imgur.com/iPctDS1.jpg,I'm crypto enthusiastic,,,,,,,,497.0,404.0,x:rayonprast,0.44
0x17c59f8578348b341b6b23b833753167157c1869,266767.0,al3jandro,al3jandro 🔜 EthCC,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5c611a1f-3c49-4f4e-7789-65f478579900/original,BD at @acrossprotocol,,,,,,,,2243.0,758.0,x:al3jandrorm,0.99
0x91fe0ae733a18572f7bdd915c550c779e69d842d,312.0,les,Les Greys,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2a7e4d21-bc2e-4563-b9eb-055c9d4aa300/original,"living in my era of unknowns; ""world builder""",,,,,,,,87045.0,3147.0,x:lesgreys,0.99
0xf648b16da9705a5dde436964566434e97a485b72,431395.0,puppy233,puppy,https://i.imgur.com/m4xCwln.jpg,,,,,,,,,17.0,81.0,,0.08
0xab7f7a6eea34cd5552e53320b847e4056f5334be,496305.0,kronique,Kronique,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7948b0d3-0c5f-45db-c871-dc29e0240000/rectcrop3,,,,,,,,,3.0,76.0,x:prayfordisney,0.62
0x5c4d406c4529cb3e6b91d0e1ffcce140091d421c,570069.0,superman2098,Ivan,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e236c379-3fe5-4b13-275f-4c328efaac00/rectcrop3,,,,,,,,,65.0,94.0,x:prostoivan119,0.2
0x6b57709ba2edf390adaea3b43f009de9a6472db6,590045.0,silentwanderer,"SilentWanderer
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c513127a-a887-46fc-f3d9-8a4d677eb700/rectcrop3,Happiness is not by chance; but by choice.,,,,,,,,19.0,105.0,x:dhymassteven,0.38
0x0485c31ba1fe228e49f863c3ede37c365f7c2b27,419287.0,kentmurphy,Kent Murphy 🎩🔵,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ecbff057-6516-4280-6529-29b2e6396c00/original,,,,,,,,,256.0,371.0,x:kentmurphy00,0.27
0xaf83b6c9ba7a8d1e3310fed16aad047851e9fa8a,340034.0,disemino,disemino,https://ipfs.decentralized-content.com/ipfs/bafybeicqvjf4ny7ntmbs5o3pmfamrvqk5cuiax77dht6sjodvtvo2r2u2i/4289.png,Visual Arts | Photography | Entrepreneur | Web5 | BottegaDAO 🅱️ | NFTNYC 🏙 | WeAreItsuki ⛩ | PunkApepen 🔵 | disemino.com | /covers,,,,,,,,3810.0,1818.0,x:disemino,0.99
0xcf58dbc3ae18518d25d9641af05219639effdf97,239267.0,nakurysh,Nikita🚬 🎩🔵,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7c7124de-0a83-4a5f-9264-e172c38c4100/rectcrop3,From Moscow,55.76,37.62,Moscow,Moscow,,Russia,ru,2493.0,1619.0,x:nakurysh1,0.61
0xfce562da6bacfba929ede89de07afe5e6dbf4caf,469129.0,cryptoquaint,QuaintFox,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c010c177-691a-4d42-1320-82fd88cc3400/original,Just your average crypto bro,,,,,,,,76.0,156.0,x:qfoxskyline,0.5
0xa31db1e5dbf1e68479bab641dc3fff9b8953505a,299201.0,manchester,NNT,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e79ec5da-80d4-4618-92ac-61fdcec86500/rectcrop3,Nothing,,,,,,,,264.0,226.0,x:thanhnhu347000,0.43
0xe02e2557bb807cf7e30cef8c3146963a8a1d4496,290673.0,coinacci,coinacci.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/789b165a-986d-4003-33ff-6307b5e30700/rectcrop3,@Altcointurk | KOL Director @0xPolygon | Champion,,,,,,,,1334.0,279.0,x:0xcoinacci,0.88
0xa71e666f1a236ef4ddc789d33a5b836c7ecc343f,488250.0,dogedollar,DogeDollar,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/07f56890-a67f-4365-3971-572e27dca300/rectcrop3,DogeDollar,,,,,,,,138.0,119.0,x:discordt090,0.18
0x113c0762042fa1748308ab99389b8de14231fc33,188208.0,audio,Igor Smailov (audio.base.eth),https://i.imgur.com/xgISpM4.jpg,"Crypto enthusiast | Principal Engineer from Kyiv 🇺🇦 🎻 https://soundcloud.com/smailov  Forbes 100 Under 100 (c) ""Live in the future; and build what’s missing""",50.45,30.52,Kyiv,,,Ukraine,ua,200.0,335.0,x:igorsmailov,0.28
0xb3647f39237d317721ae168c0588db3f90e50f87,813489.0,cryptotrading,CRYPTO TRADING,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/58cbbb75-377e-4676-2843-b038e943fc00/original,All About Crypto Trading,,,,,,,,112.0,106.0,x:dostdonald85996,0.47
0xc4f3e3205cb4ccfb0a37e53711486f5904951ba3,244811.0,ikeacrisp,Kai,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c7ae45ed-ba3b-408c-a79a-a8102942b100/original,techno-optimist ✦ building juicebox.it,,,,,,,,17.0,40.0,x:ikeacrisp,0.52
0x5b7ff838d6ff9b63ce040f4063bf844f73cea68b,1091542.0,abjsjsj,ho,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e6d4df89-e88a-4ecd-3839-d5b76ebba000/original,hi,,,,,,,,0.0,0.0,,0.5
0xd37af682db60d175972f68a6d9ef94410de7b3e1,265009.0,echo0x,echo0x,https://i.imgur.com/RvplcNW.jpg,Bizdev https://getmoni.io,,,,,,,,22.0,90.0,x:echo_0x,0.47
0x29c25cd457fc620d9783e4271fa1ca98f1a579bc,115.0,darkstar,JD,https://i.imgur.com/IjuuqER.png,https://darkstarcrashes.xyz/,,,,,,,,3319.0,85.0,x:jarroddicker,0.99
0x37b3518aab4022119fbf99e37542c5e55daf515f,1092498.0,82jdkdkdbdnd,Jdkfjfj,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5567fc3e-c6a7-4b6d-b410-a5c46554ab00/original,Hjdkfkffk,,,,,,,,0.0,0.0,,0.5
0x62f3618bbe5d66d4c2ddd82048a21a808c175983,379342.0,maks1,Maks1,https://i.imgur.com/9s4yQGo.gif,Degen hodler; altcoins believer; founder of unsuccesful projects,,,,,,,,1169.0,1338.0,x:imaks333,0.8
0xa24f70ef81ddd41c4e563c9bd39037cef21187d4,627682.0,vousedge,Goblin,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3a670e6b-7ae1-439c-2997-04cdd5aff900/original,A guy who shows lifestyle in crypto 💚  🛖my hut 🛖  https://t.me/goblinweb3,,,,,,,,377.0,36.0,x:goblinweb3x,0.49
0x20124a2272e2456923bb2de79d4440b81e73a1c6,772425.0,princess111,Princess111,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1d196123-273d-4381-42b9-572b084e5b00/rectcrop3,,,,,,,,,18.0,74.0,x:kirkpatric55945,0.5
0x4a71dee1012119aef3d036bfa9261afca9c49919,4753.0,saxenasaheb,Saumya Saxena,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0e4a99ed-8b09-4702-687a-0783e21ce700/original,Bringing India onchain | @base | Player @callusfbi,,,,,,,,16764.0,1433.0,x:saxenasaheb,0.99
0xecf673579cf034ceeba76eae86b5e8bde48ead8e,1058237.0,crypto4jerry,阿苏,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/45e3f6c1-d8c5-4dad-320f-3766042db500/original,🧑‍🎨 Chief Web3 Project Experiencing Officer 🪂 Web3 Airdrop Farming / ICO investment 🕌 Valkyrie Community: Boost individual's web3 start-ups 👨👩 Web3双语博主,,,,,,,,5.0,13.0,x:jerry00039818,0.51
0xb49878367c68ae361bb5c256135a7005ba78a64c,563110.0,hone369,hehong,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9db3ddf6-f3f1-459a-c4c5-0ff1d76a5600/original,do it good; because i need it and i like it.,,,,,,,,27.0,117.0,,0.53
0xc7f3c491dfdaed037c2d500eea63ea65bec0ea17,474373.0,zdhgacucjfy,"Logan Garcia
",https://i.imgur.com/uGaWazI.jpg,,,,,,,,,35.0,75.0,x:maaoj1988,0.62
